catalogNumber,dc:modified,basisOfRecord,institutionCode,collectionCode,associatedMedia,fieldNotes,scientificName,vernacularName,ScrapedName,AnnotatorName,VerbatimDate,identifiedBy,dateIdentified,associatedReferences,dataGeneralizations,identificationRemarks,occurenceRemarks,country,countryCode,stateProvince,county,locality,verbatimLocality,ScrapeGoatField,"decimal latitude","decimal longitude",geodeticDatum,coordinateUncertaintyInMeters,georeferencedBy,georeferencedDate,Kingdom,Phylum,Class,Order,Family,Genus,Species,EventDate,Day,Month,Year
JHFN2-7-K,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"barn swallows","Hirundo rustica",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-7-L,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/7?oldid=3614624",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"cliff swallows","Petrochelidon pyrrhonota",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-8-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/8?oldid=3614625",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,meadowlark,Sturnella,1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-8-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/8?oldid=3614625",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"burrowing owl","Athene cunicularia",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-8-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/8?oldid=3614625",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,goldfinch,"Carduelis tristis",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-8-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/8?oldid=3614625",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Brewerâs blackbirds","Euphagus cyanocephalus",1907-06-06,"Junius Henderson",1907-06-06,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-8-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/8?oldid=3614625",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"cliff swallows","Petrochelidon pyrrhonota",1907-06-07,"Junius Henderson",1907-06-07,,,,,"United States of America",US,,,,"Owl Canyon","Owl Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-11-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/11?oldid=3607870",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"piÃ±on jays","Gymnorhinus cyanocephalus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-11-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/11?oldid=3607870",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,cedar,cedar,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Brewer blackbird","Euphagus cyanocephalus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Cliff swallow","Petrochelidon pyrrhonota",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"violet green swallow","Tachycineta thalassina",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Mt bluebird","Sialia currucoides",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,buzzard,Buteo,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-F,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"red tailed hawk","Buteo jamaicensis",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-G,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Brewer blackbird","Euphagus cyanocephalus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-H,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,catbird,catbird,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-I,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,goldfinch,"Carduelis tristis",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-J,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"red head (sic) woodpecker","Melanerpes erythrocephalus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-K,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,cowbird,Molothrus,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-L,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"white throated swift","Aeronautes saxatalis",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-M,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"yellow warbler","Dendroica aestiva",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-N,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,flicker,Colaptes,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-O,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,robins,"Turdus migratorius",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-P,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"red wing blackbird","Agelaius phoeniceus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-Q,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Townsend warbler","Dendroica townsendi,",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-R,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,meadowlark,Sturnella,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-S,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"rock wren","Salpinctes obsoletus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-T,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,dipper,Cinchlus,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-U,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Bullock oriole","Icterus bullockii",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-V,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,killdeer,"Charadrius vociferus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-W,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"long crested jay","Cyanocitta stelleri",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-X,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,hummingbird,Trochilidae,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-Y,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Lincoln song sparrow","Melospiza lincolnii",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-Z,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"piÃ±on jay","Gymnorhinus cyanocephalus",1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-AA,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,towhee,towhee,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-AB,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Meadowlarks,Sturnella,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,"Cheyenne road","US Rt. 87",,,,,,,,,,,,,,,,,,
JHFN2-12-AC,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Pisidia,Pisidia,1907-06-08,"Junius Henderson",1907-06-08,,,,,"United States of America",US,,,,Wyoming,Wyoming,,,,,,,,,,,,,,,,,,
JHFN2-12-AD,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Pyramidula,Pyramidula,1907-06-09,"Junius Henderson",1907-06-09,,,,,"United States of America",US,,,,"Box Elder Creek","Box Elder Creek, Wyoming",,,,,,,,,,,,,,,,,,
JHFN2-12-AE,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Zonitoides,Zonitoides,1907-06-09,"Junius Henderson",1907-06-09,,,,,"United States of America",US,,,,"Box Elder Creek","Box Elder Creek, Wyoming",,,,,,,,,,,,,,,,,,
JHFN2-12-AF,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Vallonia,Vallonia,1907-06-09,"Junius Henderson",1907-06-09,,,,,"United States of America",US,,,,"Box Elder Creek","Box Elder Creek, Wyoming",,,,,,,,,,,,,,,,,,
JHFN2-12-AG,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Pupilla,Pupilla,1907-06-09,"Junius Henderson",1907-06-09,,,,,"United States of America",US,,,,"Box Elder Creek","Box Elder Creek, Wyoming",,,,,,,,,,,,,,,,,,
JHFN2-12-AH,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/12?oldid=3614628",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Pisidium,Pisidium,1907-06-09,"Junius Henderson",1907-06-09,,,,,"United States of America",US,,,,"Box Elder Creek","Box Elder Creek, Wyoming",,,,,,,,,,,,,,,,,,
JHFN2-20-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/20?oldid=3607907",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"night hawk","Chordeiles minor",1907-06-11,"Junius Henderson",1907-06-11,,,,,"United States of America",US,,,,"Box Elder","Boxelder Creek",,,,,,,,,,,,,,,,,,
JHFN2-21-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/21?oldid=3614634",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,brachiopod,brachiopod,1907-06-11,"Junius Henderson",1907-06-11,,,,,"United States of America",US,,,,"Box Elder falls","Box Elder Falls, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-22-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/22?oldid=3607912",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,brachiopods,brachiopods,1907-06-11,"Junius Henderson",1907-06-11,,,,,"United States of America",US,,,,"Box Elder","Box Elder",,,,,,,,,,,,,,,,,,
JHFN2-23-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/23?oldid=3607916",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,brachiopods,brachiopods,1907-06-11,"Junius Henderson",1907-06-11,,,,,"United States of America",US,,,,"Red Mt.","Red Mt., Colorado",,,,,,,,,,,,,,,,,,
JHFN2-24-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/24?oldid=3614635",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"red tailed hawk","Buteo jamaicensis",1907-06-11,"Junius Henderson",1907-06-11,,,,,"United States of America",US,,,,"Box Elder","Box Elder Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-26-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/26?oldid=3614636",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,brachiopods,brachiopods,1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-29-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/29?oldid=3607929",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus deformis","Inoceramus deformis",1907-06-14,"Junius Henderson",1907-06-14,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
